CRC32
19792,0
19793,3
19794,3
19795,0
19796,4
19797,1
19798,3
19799,0
19800,0
19801,2
19802,2
19803,0
19804,0
19805,2
19806,1
19807,0
19808,0
19809,4
19810,1
19811,2
19812,2
19813,1
19814,1
19815,1
19816,0
19817,2
19818,1
19819,2
19820,1
19821,2
19822,0
19823,4
19824,1
19825,2
19826,2
19827,1
19828,2
19829,3
19830,0
19831,2
19832,1
19833,1
19834,0
19835,1
19836,1
19837,0
19838,2
19839,1
19840,1
19841,0
19842,0
19843,1
19844,2
19845,1
19846,1
19847,0
19848,0
19849,0
19850,1
19851,1
19852,0
19853,1
19854,2
19855,1
19856,3
19857,1
19858,1
19859,1
19860,1
19861,1
19862,1
19863,2
19864,2
19865,1
19866,2
19867,0
19868,1
19869,0
19870,0
19871,0
19872,2
19873,4
19874,0
19875,0
19876,1
19877,1
19878,0
19879,1
19880,1
19881,0
19882,0
19883,1
19884,0
19885,1
19886,2
19887,1
19888,0
19889,0
19890,0
19891,2
19892,2
19893,0
19894,3
19895,2
19896,1
19897,0
19898,1
19899,2
19900,1
19901,0
19902,2
19903,0
19904,3
19905,2
19906,1
19907,0
19908,3
19909,2
19910,1
19911,0
19912,1
19913,2
19914,3
19915,3
19916,1
19917,0
19918,0
19919,0
19920,2
19921,2
19922,1
19923,4
19924,1
19925,1
19926,4
19927,1
19928,5
19929,1
19930,2
19931,1
19932,3
19933,1
19934,4
19935,1
19936,3
19937,2
19938,1
19939,1
19940,1
19941,0
19942,3
19943,0
19944,1
19945,2
19946,2
19947,5
19948,2
19949,3
19950,1
19951,2
19952,2
19953,0
19954,3
19955,2
19956,0
19957,1
19958,1
19959,0
19960,1
19961,2
19962,1
19963,0
19964,0
19965,1
19966,1
19967,2
19968,2
19969,0
19970,1
19971,4
19972,1
19973,0
19974,0
19975,0
19976,1
19977,0
19978,0
19979,3
19980,1
19981,2
19982,1
19983,3
19984,0
19985,1
19986,0
19987,1
19988,0
19989,1
19990,1
19991,2
19992,0
19993,1
19994,1
19995,1
19996,1
19997,4
19998,1
19999,1
